versionUri	date	author	book	id	status	length	url	instantiation	localPath	tags
0246IbnIbrahimBursi.TathbitImama.Shia004484-ara1	246	0246IbnIbrahimBursi	0246IbnIbrahimBursi.TathbitImama	Shia004484	sec	11849	https://raw.githubusercontent.com/OpenITI/0250AH/master/data/0246IbnIbrahimBursi/0246IbnIbrahimBursi.TathbitImama/0246IbnIbrahimBursi.TathbitImama.Shia004484-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia004484-ara1/	/home/runner/work/test-actions/test-actions0250AH/data/0246IbnIbrahimBursi/0246IbnIbrahimBursi.TathbitImama/0246IbnIbrahimBursi.TathbitImama.Shia004484-ara1	CENT0300,_CAQAID,_SHICI,_ZAYDIYYA
0247FathIbnKhaqan.QalaidCiqyan.Shamela0021510-ara1	247	0247FathIbnKhaqan	0247FathIbnKhaqan.QalaidCiqyan	Shamela0021510	sec	83976	https://raw.githubusercontent.com/OpenITI/0250AH/master/data/0247FathIbnKhaqan/0247FathIbnKhaqan.QalaidCiqyan/0247FathIbnKhaqan.QalaidCiqyan.Shamela0021510-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0021510-ara1/	/home/runner/work/test-actions/test-actions0250AH/data/0247FathIbnKhaqan/0247FathIbnKhaqan.QalaidCiqyan/0247FathIbnKhaqan.QalaidCiqyan.Shamela0021510-ara1	CENT0300,_TABAQAT,_TARAJIM
0248AbuHatimSijistani.Farq.JK006964-ara1	248	0248AbuHatimSijistani	0248AbuHatimSijistani.Farq	JK006964	sec	4370	https://raw.githubusercontent.com/OpenITI/0250AH/master/data/0248AbuHatimSijistani/0248AbuHatimSijistani.Farq/0248AbuHatimSijistani.Farq.JK006964-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK006964-ara1/	/home/runner/work/test-actions/test-actions0250AH/data/0248AbuHatimSijistani/0248AbuHatimSijistani.Farq/0248AbuHatimSijistani.Farq.JK006964-ara1	CENT0300,_FIQH,_GHARIB,_MACAJIM,_MASAIL,_MUSTALAHAT
0248AbuHatimSijistani.Farq.Shamela0007056-ara1	248	0248AbuHatimSijistani	0248AbuHatimSijistani.Farq	Shamela0007056	sec	3402	https://raw.githubusercontent.com/OpenITI/0250AH/master/data/0248AbuHatimSijistani/0248AbuHatimSijistani.Farq/0248AbuHatimSijistani.Farq.Shamela0007056-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0007056-ara1/	/home/runner/work/test-actions/test-actions0250AH/data/0248AbuHatimSijistani/0248AbuHatimSijistani.Farq/0248AbuHatimSijistani.Farq.Shamela0007056-ara1	CENT0300,_FIQH,_GHARIB,_MACAJIM,_MASAIL,_MUSTALAHAT
0248AbuHatimSijistani.FuhulatShucara.JK010787-ara1	248	0248AbuHatimSijistani	0248AbuHatimSijistani.FuhulatShucara	JK010787	sec	2484	https://raw.githubusercontent.com/OpenITI/0250AH/master/data/0248AbuHatimSijistani/0248AbuHatimSijistani.FuhulatShucara/0248AbuHatimSijistani.FuhulatShucara.JK010787-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK010787-ara1/	/home/runner/work/test-actions/test-actions0250AH/data/0248AbuHatimSijistani/0248AbuHatimSijistani.FuhulatShucara/0248AbuHatimSijistani.FuhulatShucara.JK010787-ara1	CENT0300,_TARAJIM,_TARIKH
0248AbuHatimSijistani.Mucammarun.JK010671-ara1	248	0248AbuHatimSijistani	0248AbuHatimSijistani.Mucammarun	JK010671	sec	29720	https://raw.githubusercontent.com/OpenITI/0250AH/master/data/0248AbuHatimSijistani/0248AbuHatimSijistani.Mucammarun/0248AbuHatimSijistani.Mucammarun.JK010671-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK010671-ara1/	/home/runner/work/test-actions/test-actions0250AH/data/0248AbuHatimSijistani/0248AbuHatimSijistani.Mucammarun/0248AbuHatimSijistani.Mucammarun.JK010671-ara1	CENT0300,_ADAB,_AKHLAQ,_BALAGHA,_MISC,_SULUK
0248AbuHatimSijistani.Mucammarun.Shamela0000671-ara1	248	0248AbuHatimSijistani	0248AbuHatimSijistani.Mucammarun	Shamela0000671	sec	29721	https://raw.githubusercontent.com/OpenITI/0250AH/master/data/0248AbuHatimSijistani/0248AbuHatimSijistani.Mucammarun/0248AbuHatimSijistani.Mucammarun.Shamela0000671-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0000671-ara1/	/home/runner/work/test-actions/test-actions0250AH/data/0248AbuHatimSijistani/0248AbuHatimSijistani.Mucammarun/0248AbuHatimSijistani.Mucammarun.Shamela0000671-ara1	CENT0300,_ADAB,_AKHLAQ,_BALAGHA,_MISC,_SULUK
0249Azraqi.AkhbarMakka.JK003504-ara1	249	0249Azraqi	0249Azraqi.AkhbarMakka	JK003504	sec	131665	https://raw.githubusercontent.com/OpenITI/0250AH/master/data/0249Azraqi/0249Azraqi.AkhbarMakka/0249Azraqi.AkhbarMakka.JK003504-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK003504-ara1/	/home/runner/work/test-actions/test-actions0250AH/data/0249Azraqi/0249Azraqi.AkhbarMakka/0249Azraqi.AkhbarMakka.JK003504-ara1	CENT0300,PPE,_BULDAN,_HADITH,_TABAQAT,_TARAJIM,_TARIKH
0249Azraqi.AkhbarMakka.Shamela0009621-ara1	249	0249Azraqi	0249Azraqi.AkhbarMakka	Shamela0009621	sec	134561	https://raw.githubusercontent.com/OpenITI/0250AH/master/data/0249Azraqi/0249Azraqi.AkhbarMakka/0249Azraqi.AkhbarMakka.Shamela0009621-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0009621-ara1/	/home/runner/work/test-actions/test-actions0250AH/data/0249Azraqi/0249Azraqi.AkhbarMakka/0249Azraqi.AkhbarMakka.Shamela0009621-ara1	CENT0300,PPE,_BULDAN,_HADITH,_TABAQAT,_TARAJIM,_TARIKH
0249CabdIbnHamid.MinCawaliMusnad.Shamela0021676-ara1	249	0249CabdIbnHamid	0249CabdIbnHamid.MinCawaliMusnad	Shamela0021676	sec	3380	https://raw.githubusercontent.com/OpenITI/0250AH/master/data/0249CabdIbnHamid/0249CabdIbnHamid.MinCawaliMusnad/0249CabdIbnHamid.MinCawaliMusnad.Shamela0021676-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0021676-ara1/	/home/runner/work/test-actions/test-actions0250AH/data/0249CabdIbnHamid/0249CabdIbnHamid.MinCawaliMusnad/0249CabdIbnHamid.MinCawaliMusnad.Shamela0021676-ara1	CENT0300,_HADITH,_MAKHTUTAT
0249CabdIbnHamid.MuntakhabMinMusnad.JK000486-ara1	249	0249CabdIbnHamid	0249CabdIbnHamid.MuntakhabMinMusnad	JK000486	sec	100797	https://raw.githubusercontent.com/OpenITI/0250AH/master/data/0249CabdIbnHamid/0249CabdIbnHamid.MuntakhabMinMusnad/0249CabdIbnHamid.MuntakhabMinMusnad.JK000486-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK000486-ara1/	/home/runner/work/test-actions/test-actions0250AH/data/0249CabdIbnHamid/0249CabdIbnHamid.MuntakhabMinMusnad/0249CabdIbnHamid.MuntakhabMinMusnad.JK000486-ara1	CENT0300,_HADITH,_MACAJIM,_MASANID,_SUNNI,_TARAJIM
0249CabdIbnHamid.MuntakhabMinMusnad.Shamela0010631-ara1	249	0249CabdIbnHamid	0249CabdIbnHamid.MuntakhabMinMusnad	Shamela0010631	sec	96653	https://raw.githubusercontent.com/OpenITI/0250AH/master/data/0249CabdIbnHamid/0249CabdIbnHamid.MuntakhabMinMusnad/0249CabdIbnHamid.MuntakhabMinMusnad.Shamela0010631-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0010631-ara1/	/home/runner/work/test-actions/test-actions0250AH/data/0249CabdIbnHamid/0249CabdIbnHamid.MuntakhabMinMusnad/0249CabdIbnHamid.MuntakhabMinMusnad.Shamela0010631-ara1	CENT0300,_HADITH,_MACAJIM,_MASANID,_SUNNI,_TARAJIM
0249CabdIbnHamid.MuntakhabMinMusnad.Shamela0013170-ara1	249	0249CabdIbnHamid	0249CabdIbnHamid.MuntakhabMinMusnad	Shamela0013170	sec	102012	https://raw.githubusercontent.com/OpenITI/0250AH/master/data/0249CabdIbnHamid/0249CabdIbnHamid.MuntakhabMinMusnad/0249CabdIbnHamid.MuntakhabMinMusnad.Shamela0013170-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0013170-ara1/	/home/runner/work/test-actions/test-actions0250AH/data/0249CabdIbnHamid/0249CabdIbnHamid.MuntakhabMinMusnad/0249CabdIbnHamid.MuntakhabMinMusnad.Shamela0013170-ara1	CENT0300,_HADITH,_MACAJIM,_MASANID,_SUNNI,_TARAJIM
0249CabdIbnHamid.MuntakhabMinMusnad.Shia001920-ara1	249	0249CabdIbnHamid	0249CabdIbnHamid.MuntakhabMinMusnad	Shia001920	sec	103740	https://raw.githubusercontent.com/OpenITI/0250AH/master/data/0249CabdIbnHamid/0249CabdIbnHamid.MuntakhabMinMusnad/0249CabdIbnHamid.MuntakhabMinMusnad.Shia001920-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia001920-ara1/	/home/runner/work/test-actions/test-actions0250AH/data/0249CabdIbnHamid/0249CabdIbnHamid.MuntakhabMinMusnad/0249CabdIbnHamid.MuntakhabMinMusnad.Shia001920-ara1	CENT0300,_HADITH,_MACAJIM,_MASANID,_SUNNI,_TARAJIM
0250ThabitIbnAbiThabit.Farq.JK006963-ara1	250	0250ThabitIbnAbiThabit	0250ThabitIbnAbiThabit.Farq	JK006963	sec	15991	https://raw.githubusercontent.com/OpenITI/0250AH/master/data/0250ThabitIbnAbiThabit/0250ThabitIbnAbiThabit.Farq/0250ThabitIbnAbiThabit.Farq.JK006963-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK006963-ara1/	/home/runner/work/test-actions/test-actions0250AH/data/0250ThabitIbnAbiThabit/0250ThabitIbnAbiThabit.Farq/0250ThabitIbnAbiThabit.Farq.JK006963-ara1	CENT0300,_GHARIB,_MACAJIM,_MASAIL,_MUSTALAHAT
0250ThabitIbnAbiThabit.Farq.Shamela0007055-ara1	250	0250ThabitIbnAbiThabit	0250ThabitIbnAbiThabit.Farq	Shamela0007055	sec	11107	https://raw.githubusercontent.com/OpenITI/0250AH/master/data/0250ThabitIbnAbiThabit/0250ThabitIbnAbiThabit.Farq/0250ThabitIbnAbiThabit.Farq.Shamela0007055-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0007055-ara1/	/home/runner/work/test-actions/test-actions0250AH/data/0250ThabitIbnAbiThabit/0250ThabitIbnAbiThabit.Farq/0250ThabitIbnAbiThabit.Farq.Shamela0007055-ara1	_FIQH,_GHARIB,_MACAJIM,_MUSTALAHAT
0276IbnHazimGhifari.MusnadGhifari.Shamela0026449-ara1	276	0276IbnHazimGhifari	0276IbnHazimGhifari.MusnadGhifari	Shamela0026449	sec	3628	https://raw.githubusercontent.com/OpenITI/0300AH/master/data/0276IbnHazimGhifari/0276IbnHazimGhifari.MusnadGhifari/0276IbnHazimGhifari.MusnadGhifari.Shamela0026449-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0026449-ara1/	/home/runner/work/test-actions/test-actions0300AH/data/0276IbnHazimGhifari/0276IbnHazimGhifari.MusnadGhifari/0276IbnHazimGhifari.MusnadGhifari.Shamela0026449-ara1	CENT0300,_AJZA,_HADITH
0276IbnMukhalladQurtubi.MaRuwiyaFiHawd.JK000730-ara1	276	0276IbnMukhalladQurtubi	0276IbnMukhalladQurtubi.MaRuwiyaFiHawd	JK000730	sec	3135	https://raw.githubusercontent.com/OpenITI/0300AH/master/data/0276IbnMukhalladQurtubi/0276IbnMukhalladQurtubi.MaRuwiyaFiHawd/0276IbnMukhalladQurtubi.MaRuwiyaFiHawd.JK000730-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK000730-ara1/	/home/runner/work/test-actions/test-actions0300AH/data/0276IbnMukhalladQurtubi/0276IbnMukhalladQurtubi.MaRuwiyaFiHawd/0276IbnMukhalladQurtubi.MaRuwiyaFiHawd.JK000730-ara1	CENT0300,_AJZA,_CAQAID,_HADITH,_MILAL
0276IbnMukhalladQurtubi.MaRuwiyaFiHawd.JK000731-ara1	276	0276IbnMukhalladQurtubi	0276IbnMukhalladQurtubi.MaRuwiyaFiHawd	JK000731	sec	5204	https://raw.githubusercontent.com/OpenITI/0300AH/master/data/0276IbnMukhalladQurtubi/0276IbnMukhalladQurtubi.MaRuwiyaFiHawd/0276IbnMukhalladQurtubi.MaRuwiyaFiHawd.JK000731-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK000731-ara1/	/home/runner/work/test-actions/test-actions0300AH/data/0276IbnMukhalladQurtubi/0276IbnMukhalladQurtubi.MaRuwiyaFiHawd/0276IbnMukhalladQurtubi.MaRuwiyaFiHawd.JK000731-ara1	CENT0300,_AJZA,_CAQAID,_HADITH,_MILAL
0276IbnMukhalladQurtubi.MaRuwiyaFiHawd.Shamela0013015-ara1	276	0276IbnMukhalladQurtubi	0276IbnMukhalladQurtubi.MaRuwiyaFiHawd	Shamela0013015	sec	2957	https://raw.githubusercontent.com/OpenITI/0300AH/master/data/0276IbnMukhalladQurtubi/0276IbnMukhalladQurtubi.MaRuwiyaFiHawd/0276IbnMukhalladQurtubi.MaRuwiyaFiHawd.Shamela0013015-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0013015-ara1/	/home/runner/work/test-actions/test-actions0300AH/data/0276IbnMukhalladQurtubi/0276IbnMukhalladQurtubi.MaRuwiyaFiHawd/0276IbnMukhalladQurtubi.MaRuwiyaFiHawd.Shamela0013015-ara1	CENT0300,_AJZA,_CAQAID,_HADITH,_MILAL
0276IbnMukhalladQurtubi.MaRuwiyaFiHawd.Shia001932-ara1	276	0276IbnMukhalladQurtubi	0276IbnMukhalladQurtubi.MaRuwiyaFiHawd	Shia001932	sec	14625	https://raw.githubusercontent.com/OpenITI/0300AH/master/data/0276IbnMukhalladQurtubi/0276IbnMukhalladQurtubi.MaRuwiyaFiHawd/0276IbnMukhalladQurtubi.MaRuwiyaFiHawd.Shia001932-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia001932-ara1/	/home/runner/work/test-actions/test-actions0300AH/data/0276IbnMukhalladQurtubi/0276IbnMukhalladQurtubi.MaRuwiyaFiHawd/0276IbnMukhalladQurtubi.MaRuwiyaFiHawd.Shia001932-ara1	CENT0300,_HADITH,_SUNNI
0276IbnQutaybaDinawari.AdabKatib.JK000973-ara1	276	0276IbnQutaybaDinawari	0276IbnQutaybaDinawari.AdabKatib	JK000973	sec	63876	https://raw.githubusercontent.com/OpenITI/0300AH/master/data/0276IbnQutaybaDinawari/0276IbnQutaybaDinawari.AdabKatib/0276IbnQutaybaDinawari.AdabKatib.JK000973-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK000973-ara1/	/home/runner/work/test-actions/test-actions0300AH/data/0276IbnQutaybaDinawari/0276IbnQutaybaDinawari.AdabKatib/0276IbnQutaybaDinawari.AdabKatib.JK000973-ara1	CENT0300,SBS,_ADAB,_ADAB,_BALAGHA,_CARUD,_KITABA
0276IbnQutaybaDinawari.AdabKatib.Shamela0026349-ara1	276	0276IbnQutaybaDinawari	0276IbnQutaybaDinawari.AdabKatib	Shamela0026349	sec	68577	https://raw.githubusercontent.com/OpenITI/0300AH/master/data/0276IbnQutaybaDinawari/0276IbnQutaybaDinawari.AdabKatib/0276IbnQutaybaDinawari.AdabKatib.Shamela0026349-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0026349-ara1/	/home/runner/work/test-actions/test-actions0300AH/data/0276IbnQutaybaDinawari/0276IbnQutaybaDinawari.AdabKatib/0276IbnQutaybaDinawari.AdabKatib.Shamela0026349-ara1	CENT0300,SBS,_ADAB,_ADAB,_BALAGHA,_CARUD,_KITABA
0276IbnQutaybaDinawari.AnwaFiMawasim.Shamela0009093-ara1	276	0276IbnQutaybaDinawari	0276IbnQutaybaDinawari.AnwaFiMawasim	Shamela0009093	sec	34533	https://raw.githubusercontent.com/OpenITI/0300AH/master/data/0276IbnQutaybaDinawari/0276IbnQutaybaDinawari.AnwaFiMawasim/0276IbnQutaybaDinawari.AnwaFiMawasim.Shamela0009093-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0009093-ara1/	/home/runner/work/test-actions/test-actions0300AH/data/0276IbnQutaybaDinawari/0276IbnQutaybaDinawari.AnwaFiMawasim/0276IbnQutaybaDinawari.AnwaFiMawasim.Shamela0009093-ara1	CENT0300,_MISC
0276IbnQutaybaDinawari.AshribaWaIkhtilafFiha.JK010767-ara1	276	0276IbnQutaybaDinawari	0276IbnQutaybaDinawari.AshribaWaIkhtilafFiha	JK010767	sec	14614	https://raw.githubusercontent.com/OpenITI/0300AH/master/data/0276IbnQutaybaDinawari/0276IbnQutaybaDinawari.AshribaWaIkhtilafFiha/0276IbnQutaybaDinawari.AshribaWaIkhtilafFiha.JK010767-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK010767-ara1/	/home/runner/work/test-actions/test-actions0300AH/data/0276IbnQutaybaDinawari/0276IbnQutaybaDinawari.AshribaWaIkhtilafFiha/0276IbnQutaybaDinawari.AshribaWaIkhtilafFiha.JK010767-ara1	CENT0300,_BUHUTH,_FIQH,_MASAIL
0276IbnQutaybaDinawari.AshribaWaIkhtilafFiha.Shamela0025793-ara1	276	0276IbnQutaybaDinawari	0276IbnQutaybaDinawari.AshribaWaIkhtilafFiha	Shamela0025793	sec	14499	https://raw.githubusercontent.com/OpenITI/0300AH/master/data/0276IbnQutaybaDinawari/0276IbnQutaybaDinawari.AshribaWaIkhtilafFiha/0276IbnQutaybaDinawari.AshribaWaIkhtilafFiha.Shamela0025793-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0025793-ara1/	/home/runner/work/test-actions/test-actions0300AH/data/0276IbnQutaybaDinawari/0276IbnQutaybaDinawari.AshribaWaIkhtilafFiha/0276IbnQutaybaDinawari.AshribaWaIkhtilafFiha.Shamela0025793-ara1	CENT0300,_BUHUTH,_FIQH,_MASAIL
0276IbnQutaybaDinawari.CuyunAkhbar.JK010342-ara1	276	0276IbnQutaybaDinawari	0276IbnQutaybaDinawari.CuyunAkhbar	JK010342	sec	231139	https://raw.githubusercontent.com/OpenITI/0300AH/master/data/0276IbnQutaybaDinawari/0276IbnQutaybaDinawari.CuyunAkhbar/0276IbnQutaybaDinawari.CuyunAkhbar.JK010342-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK010342-ara1/	/home/runner/work/test-actions/test-actions0300AH/data/0276IbnQutaybaDinawari/0276IbnQutaybaDinawari.CuyunAkhbar/0276IbnQutaybaDinawari.CuyunAkhbar.JK010342-ara1	CENT0300,_ADAB,_ADAB,_BALAGHA,_QISAS,_TARAIF
0276IbnQutaybaDinawari.CuyunAkhbar.Shamela0023790-ara1	276	0276IbnQutaybaDinawari	0276IbnQutaybaDinawari.CuyunAkhbar	Shamela0023790	sec	225950	https://raw.githubusercontent.com/OpenITI/0300AH/master/data/0276IbnQutaybaDinawari/0276IbnQutaybaDinawari.CuyunAkhbar/0276IbnQutaybaDinawari.CuyunAkhbar.Shamela0023790-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0023790-ara1/	/home/runner/work/test-actions/test-actions0300AH/data/0276IbnQutaybaDinawari/0276IbnQutaybaDinawari.CuyunAkhbar/0276IbnQutaybaDinawari.CuyunAkhbar.Shamela0023790-ara1	CENT0300,_ADAB,_ADAB,_BALAGHA,_QISAS,_TARAIF
0276IbnQutaybaDinawari.GharibHadith.JK000756-ara1	276	0276IbnQutaybaDinawari	0276IbnQutaybaDinawari.GharibHadith	JK000756	sec	149331	https://raw.githubusercontent.com/OpenITI/0300AH/master/data/0276IbnQutaybaDinawari/0276IbnQutaybaDinawari.GharibHadith/0276IbnQutaybaDinawari.GharibHadith.JK000756-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK000756-ara1/	/home/runner/work/test-actions/test-actions0300AH/data/0276IbnQutaybaDinawari/0276IbnQutaybaDinawari.GharibHadith/0276IbnQutaybaDinawari.GharibHadith.JK000756-ara1	CENT0300,_FIQH,_GHARIB,_HADITH,_LUGHA,_MACAJIM,_MUSTALAHAT,_NAHW,_SARF
0276IbnQutaybaDinawari.GharibHadith.Shamela0007012-ara1	276	0276IbnQutaybaDinawari	0276IbnQutaybaDinawari.GharibHadith	Shamela0007012	sec	149679	https://raw.githubusercontent.com/OpenITI/0300AH/master/data/0276IbnQutaybaDinawari/0276IbnQutaybaDinawari.GharibHadith/0276IbnQutaybaDinawari.GharibHadith.Shamela0007012-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0007012-ara1/	/home/runner/work/test-actions/test-actions0300AH/data/0276IbnQutaybaDinawari/0276IbnQutaybaDinawari.GharibHadith/0276IbnQutaybaDinawari.GharibHadith.Shamela0007012-ara1	CENT0300,_FIQH,_GHARIB,_HADITH,_LUGHA,_MACAJIM,_MUSTALAHAT,_NAHW,_SARF
0276IbnQutaybaDinawari.GharibHadith.Shia003901Vols-ara1	276	0276IbnQutaybaDinawari	0276IbnQutaybaDinawari.GharibHadith	Shia003901Vols	sec	149615	https://raw.githubusercontent.com/OpenITI/0300AH/master/data/0276IbnQutaybaDinawari/0276IbnQutaybaDinawari.GharibHadith/0276IbnQutaybaDinawari.GharibHadith.Shia003901Vols-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia003901Vols-ara1/	/home/runner/work/test-actions/test-actions0300AH/data/0276IbnQutaybaDinawari/0276IbnQutaybaDinawari.GharibHadith/0276IbnQutaybaDinawari.GharibHadith.Shia003901Vols-ara1	CENT0300,_FIQH,_GHARIB,_HADITH,_LUGHA,_MACAJIM,_MUSTALAHAT,_NAHW,_SARF
0276IbnQutaybaDinawari.GharibQuran.Shamela0003259-ara1	276	0276IbnQutaybaDinawari	0276IbnQutaybaDinawari.GharibQuran	Shamela0003259	sec	56565	https://raw.githubusercontent.com/OpenITI/0300AH/master/data/0276IbnQutaybaDinawari/0276IbnQutaybaDinawari.GharibQuran/0276IbnQutaybaDinawari.GharibQuran.Shamela0003259-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0003259-ara1/	/home/runner/work/test-actions/test-actions0300AH/data/0276IbnQutaybaDinawari/0276IbnQutaybaDinawari.GharibQuran/0276IbnQutaybaDinawari.GharibQuran.Shamela0003259-ara1	CENT0300,_CULUM,_QURAN
0276IbnQutaybaDinawari.GharibQuran.Shamela0023621-ara1	276	0276IbnQutaybaDinawari	0276IbnQutaybaDinawari.GharibQuran	Shamela0023621	sec	57997	https://raw.githubusercontent.com/OpenITI/0300AH/master/data/0276IbnQutaybaDinawari/0276IbnQutaybaDinawari.GharibQuran/0276IbnQutaybaDinawari.GharibQuran.Shamela0023621-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0023621-ara1/	/home/runner/work/test-actions/test-actions0300AH/data/0276IbnQutaybaDinawari/0276IbnQutaybaDinawari.GharibQuran/0276IbnQutaybaDinawari.GharibQuran.Shamela0023621-ara1	CENT0300,_CULUM,_QURAN
0276IbnQutaybaDinawari.IkhtilafFiLafz.Shamela0026460-ara1	276	0276IbnQutaybaDinawari	0276IbnQutaybaDinawari.IkhtilafFiLafz	Shamela0026460	sec	8077	https://raw.githubusercontent.com/OpenITI/0300AH/master/data/0276IbnQutaybaDinawari/0276IbnQutaybaDinawari.IkhtilafFiLafz/0276IbnQutaybaDinawari.IkhtilafFiLafz.Shamela0026460-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0026460-ara1/	/home/runner/work/test-actions/test-actions0300AH/data/0276IbnQutaybaDinawari/0276IbnQutaybaDinawari.IkhtilafFiLafz/0276IbnQutaybaDinawari.IkhtilafFiLafz.Shamela0026460-ara1	CENT0300,_AJZA,_HADITH
0276IbnQutaybaDinawari.ImamaWaSiyasa.JK001030-ara1	276	0276IbnQutaybaDinawari	0276IbnQutaybaDinawari.ImamaWaSiyasa	JK001030	sec	123762	https://raw.githubusercontent.com/OpenITI/0300AH/master/data/0276IbnQutaybaDinawari/0276IbnQutaybaDinawari.ImamaWaSiyasa/0276IbnQutaybaDinawari.ImamaWaSiyasa.JK001030-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK001030-ara1/	/home/runner/work/test-actions/test-actions0300AH/data/0276IbnQutaybaDinawari/0276IbnQutaybaDinawari.ImamaWaSiyasa/0276IbnQutaybaDinawari.ImamaWaSiyasa.JK001030-ara1	CENT0300,_IMAM,_NABI,_SIRA,_SIYASA
0276IbnQutaybaDinawari.ImamaWaSiyasa.Shia003671Vols-ara1	276	0276IbnQutaybaDinawari	0276IbnQutaybaDinawari.ImamaWaSiyasa	Shia003671Vols	sec	129979	https://raw.githubusercontent.com/OpenITI/0300AH/master/data/0276IbnQutaybaDinawari/0276IbnQutaybaDinawari.ImamaWaSiyasa/0276IbnQutaybaDinawari.ImamaWaSiyasa.Shia003671Vols-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia003671Vols-ara1/	/home/runner/work/test-actions/test-actions0300AH/data/0276IbnQutaybaDinawari/0276IbnQutaybaDinawari.ImamaWaSiyasa/0276IbnQutaybaDinawari.ImamaWaSiyasa.Shia003671Vols-ara1	CENT0300,_IMAM,_NABI,_SIRA,_SIYASA
0276IbnQutaybaDinawari.ImamaWaSiyasa.Shia003673Vols-ara1	276	0276IbnQutaybaDinawari	0276IbnQutaybaDinawari.ImamaWaSiyasa	Shia003673Vols	sec	154862	https://raw.githubusercontent.com/OpenITI/0300AH/master/data/0276IbnQutaybaDinawari/0276IbnQutaybaDinawari.ImamaWaSiyasa/0276IbnQutaybaDinawari.ImamaWaSiyasa.Shia003673Vols-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia003673Vols-ara1/	/home/runner/work/test-actions/test-actions0300AH/data/0276IbnQutaybaDinawari/0276IbnQutaybaDinawari.ImamaWaSiyasa/0276IbnQutaybaDinawari.ImamaWaSiyasa.Shia003673Vols-ara1	CENT0300,_IMAM,_NABI,_SIRA,_SIYASA
0276IbnQutaybaDinawari.Jarathim.Shamela0009228-ara1	276	0276IbnQutaybaDinawari	0276IbnQutaybaDinawari.Jarathim	Shamela0009228	sec	56284	https://raw.githubusercontent.com/OpenITI/0300AH/master/data/0276IbnQutaybaDinawari/0276IbnQutaybaDinawari.Jarathim/0276IbnQutaybaDinawari.Jarathim.Shamela0009228-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0009228-ara1/	/home/runner/work/test-actions/test-actions0300AH/data/0276IbnQutaybaDinawari/0276IbnQutaybaDinawari.Jarathim/0276IbnQutaybaDinawari.Jarathim.Shamela0009228-ara1	CENT0300,_FIQH,_GHARIB,_MACAJIM,_MUSTALAHAT
